번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
534,	20161120164121040012448,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산148,,,,,661,0,"66,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 고양시 일산서구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
535,	20161120164121040012452,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산148,,,,,661,0,"64,680,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 남양주시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
536,	20161120164121040012938,거래신고,매매,토지만 거래,2016-11-10,2016-11-14,경기도 광명시 광명동 산148,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 양천구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
537,	20161120164121040013474,거래신고,매매,토지만 거래,2016-11-10,2016-11-24,경기도 광명시 광명동 산148,,,,,330,0,"32,340,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 중랑구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
538,	20161120164121040012939,거래신고,매매,토지만 거래,2016-11-10,2016-11-14,경기도 광명시 광명동 산148,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강동구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
539,	20161120164121040013479,거래신고,매매,토지만 거래,2016-11-20,2016-11-24,경기도 광명시 광명동 산148,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 광명시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
540,	20161220164121040013928,거래신고,매매,토지만 거래,2016-11-30,2016-12-05,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 군포시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
541,	20161220164121040014201,거래신고,매매,토지만 거래,2016-12-01,2016-12-12,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 부천시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
542,	20161220164121040014200,거래신고,매매,토지만 거래,2016-12-01,2016-12-12,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 동대문구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
543,	20161220164121040014472,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 관악구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
544,	20161220164121040014470,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강동구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
545,	20170120174121040000025,거래신고,매매,토지만 거래,2016-12-20,2017-01-02,경기도 광명시 광명동 산148,,,,,334,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 송파구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
546,	20161220164121040014616,거래신고,매매,토지만 거래,2016-12-20,2016-12-26,경기도 광명시 광명동 산148,,,,,598,0,"59,132,700",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,대전광역시 서구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
547,	20161220164121040014701,거래신고,매매,토지만 거래,2016-12-20,2016-12-28,경기도 광명시 광명동 산148,,,,,165,0,"16,500,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 의왕시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
548,	20170120174121040000739,거래신고,매매,토지만 거래,2017-01-10,2017-01-18,경기도 광명시 광명동 산148,,,,,502,0,"49,658,400",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 용인시 기흥구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
549,	20170120174121040000740,거래신고,매매,토지만 거래,2017-01-10,2017-01-18,경기도 광명시 광명동 산148,,,,,66,0,"6,600,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 마포구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
550,	20170420174121040004275,거래신고,매매,토지만 거래,2017-03-03,2017-04-06,경기도 광명시 광명동 산148,,,,,165,0,"15,675,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 동대문구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
551,	20170320174121040003639,거래신고,매매,토지만 거래,2017-03-03,2017-03-23,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 파주시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
552,	20170420174121040004985,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,부산광역시 사하구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
553,	20170520174121040005852,거래신고,매매,토지만 거래,2017-04-03,2017-05-12,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 고양시 일산서구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
554,	20170420174121040004981,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산148,,,,,331,0,"31,680,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 고양시 일산서구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
555,	20170520174121040005400,거래신고,매매,토지만 거래,2017-04-03,2017-05-01,경기도 광명시 광명동 산148,,,,,"1,322",0,"126,720,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 광명시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
556,	20170420174121040004984,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산148,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강서구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
557,	20170420174121040004986,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 성동구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
558,	20170420174121040004987,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 관악구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
559,	20170420174121040004983,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산148,,,,,331,0,"31,680,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 파주시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
560,	20170520174121040006197,거래신고,매매,토지만 거래,2017-05-04,2017-05-18,경기도 광명시 광명동 산148,,,,,165,0,"15,840,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,외국개인,국내법인,서울특별시 은평구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
561,	20170620174121040009069,거래신고,매매,토지만 거래,2017-06-05,2017-06-21,경기도 광명시 광명동 산148,,,,,165,0,"15,840,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 은평구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
562,	20170620174121040008455,거래신고,매매,토지만 거래,2017-06-05,2017-06-14,경기도 광명시 광명동 산148,,,,,168,0,"16,156,800",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 고양시 덕양구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
563,	20170620174121040009790,거래신고,매매,토지만 거래,2017-06-26,2017-06-30,경기도 광명시 광명동 산148,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경상남도 거창군,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
564,	20180320184121040006067,거래신고,매매,토지만 거래,2018-02-26,2018-03-08,경기도 광명시 광명동 산148,,,,,264,0,"25,344,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 은평구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
565,	20180720184121040011615,거래신고,매매,토지만 거래,2018-07-11,2018-07-18,경기도 광명시 광명동 산148,,,,,165,0,"15,675,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 중랑구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
566,	20161020164121040011310,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산148-2,,,,,632,0,"19,099,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 안성시,187003.0,439608.0,4121010100201480002,632,,정수장,도로등,급경사,부정형,지정되지않음,맹지,지정되지않음,"14,500","14,100","13,500","13,500","13,300",37.45854370655494,126.85388896659799
567,	20170520174121040005855,거래신고,매매,토지만 거래,2017-04-03,2017-05-12,경기도 광명시 광명동 산148-2,,,,,632,0,"70,479,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 시흥시,187003.0,439608.0,4121010100201480002,632,,정수장,도로등,급경사,부정형,지정되지않음,맹지,지정되지않음,"14,500","14,100","13,500","13,500","13,300",37.45854370655494,126.85388896659799
